timestamp,symbol,underlying,stock_price,nav,exchange,exchange_symbol,last,bid,ask,premium_pct,spread_pct,vol_usdt
2026-09-15T06-14-40Z,TSLAon,TSLA,358.97,358.97,Gate,TSLAON_USDT,358.74,358.83,359.25,-0.0641,0.117,265890.5011494744
2026-09-15T06-14-40Z,TSLAon,TSLA,358.97,358.97,MEXC,TSLAONUSDT,359.2,359.17,359.18,0.0641,0.0028,274301.74
2026-09-15T11-54-48Z,TSLAon,TSLA,358.97,358.97,Gate,TSLAON_USDT,358.32,358.31,358.68,-0.1811,0.1032,295566.6463
2026-09-15T11-54-48Z,TSLAon,TSLA,358.97,358.97,MEXC,TSLAONUSDT,358.56,358.56,358.57,-0.1142,0.0028,266641.83
2026-09-15T15-47-38Z,TSLAon,TSLA,360.565,360.565,Gate,TSLAON_USDT,360.66,360.45,360.88,0.0263,0.1192,274729.80723
2026-09-15T15-47-38Z,TSLAon,TSLA,360.565,360.565,MEXC,TSLAONUSDT,360.66,360.74,361.03,0.0263,0.0804,251872.32
2026-09-15T19-19-44Z,TSLAon,TSLA,356.44,356.44,Gate,TSLAON_USDT,356.31,356.28,356.73,-0.0365,0.1262,266039.97263
2026-09-15T19-19-44Z,TSLAon,TSLA,356.44,356.44,MEXC,TSLAONUSDT,356.7,356.63,356.64,0.0729,0.0028,254030.63
2026-09-15T22-21-26Z,TSLAon,TSLA,356.58,356.58,Gate,TSLAON_USDT,355.82,355.76,356.03,-0.2131,0.0759,265300.09597
2026-09-15T22-21-26Z,TSLAon,TSLA,356.58,356.58,MEXC,TSLAONUSDT,356.08,356.08,356.09,-0.1402,0.0028,251730.59
2026-09-16T00-33-26Z,TSLAon,TSLA,356.58,356.58,Gate,TSLAON_USDT,356.53,356.37,356.66,-0.014,0.0813,262861.66222
2026-09-16T00-33-26Z,TSLAon,TSLA,356.58,356.58,MEXC,TSLAONUSDT,356.69,356.69,356.7,0.0308,0.0028,248795.75
2026-09-16T05-24-45Z,TSLAon,TSLA,356.58,356.58,Gate,TSLAON_USDT,357.14,356.95,357.35,0.157,0.112,261549.32287
2026-09-16T05-24-45Z,TSLAon,TSLA,356.58,356.58,MEXC,TSLAONUSDT,357.27,357.25,357.26,0.1935,0.0028,250332.91
2026-09-16T10-06-17Z,TSLAon,TSLA,356.58,356.58,Gate,TSLAON_USDT,357.0,356.77,357.09,0.1178,0.0897,261773.14229
2026-09-16T10-06-17Z,TSLAon,TSLA,356.58,356.58,MEXC,TSLAONUSDT,356.85,356.66,356.72,0.0757,0.0168,264079.31
2026-09-16T15-03-35Z,TSLAon,TSLA,364.15,364.15,Gate,TSLAON_USDT,364.34,364.28,364.67,0.0522,0.107,240896.03386
2026-09-16T15-03-35Z,TSLAon,TSLA,364.15,364.15,MEXC,TSLAONUSDT,364.67,364.45,364.48,0.1428,0.0082,304362.07
2026-09-16T18-57-11Z,TSLAon,TSLA,356.881,356.881,Gate,TSLAON_USDT,357.77,357.67,357.74,0.2491,0.0196,260468.51754
2026-09-16T18-57-11Z,TSLAon,TSLA,356.881,356.881,MEXC,TSLAONUSDT,357.7,357.14,357.56,0.2295,0.1175,322043.15
2026-09-16T21-49-59Z,TSLAon,TSLA,358.08,358.08,Gate,TSLAON_USDT,358.3,358.21,358.54,0.0614,0.0921,256198.62497
2026-09-16T21-49-59Z,TSLAon,TSLA,358.08,358.08,MEXC,TSLAONUSDT,358.64,358.67,358.7,0.1564,0.0084,329390.01
2026-09-16T23-56-19Z,TSLAon,TSLA,358.08,358.08,Gate,TSLAON_USDT,359.4,359.44,359.57,0.3686,0.0362,258581.20686
2026-09-16T23-56-19Z,TSLAon,TSLA,358.08,358.08,MEXC,TSLAONUSDT,359.75,359.58,360.15,0.4664,0.1584,337590.94
2026-09-17T02-30-03Z,TSLAon,TSLA,358.08,358.08,Gate,TSLAON_USDT,359.92,359.72,359.94,0.5139,0.0611,257802.52328
2026-09-17T02-30-03Z,TSLAon,TSLA,358.08,358.08,MEXC,TSLAONUSDT,360.08,360.08,360.09,0.5585,0.0028,342029.63
2026-09-17T07-55-08Z,TSLAon,TSLA,358.08,358.08,Gate,TSLAON_USDT,362.79,362.76,362.8,1.3153,0.011,279821.78867
2026-09-17T07-55-08Z,TSLAon,TSLA,358.08,358.08,MEXC,TSLAONUSDT,362.85,362.54,362.97,1.3321,0.1185,343279.17
2026-09-17T12-50-08Z,TSLAon,TSLA,358.08,358.08,Gate,TSLAON_USDT,365.02,364.76,365.16,1.9381,0.1096,275850.62594
2026-09-17T12-50-08Z,TSLAon,TSLA,358.08,358.08,MEXC,TSLAONUSDT,365.19,365.11,365.12,1.9856,0.0027,316907.23
2026-09-17T17-20-35Z,TSLAon,TSLA,367.92,367.92,Gate,TSLAON_USDT,367.61,367.69,368.16,-0.0843,0.1277,282349.01911
2026-09-17T17-20-35Z,TSLAon,TSLA,367.92,367.92,MEXC,TSLAONUSDT,368.34,368.19,368.2,0.1142,0.0027,302497.36
2026-09-17T20-25-14Z,TSLAon,TSLA,366.2,366.2,Gate,TSLAON_USDT,366.13,365.73,366.13,-0.0191,0.1093,257839.37372
2026-09-17T20-25-14Z,TSLAon,TSLA,366.2,366.2,MEXC,TSLAONUSDT,366.17,366.17,366.18,-0.0082,0.0027,313890.23
2026-09-17T22-56-16Z,TSLAon,TSLA,366.2,366.2,Gate,TSLAON_USDT,365.68,365.65,365.69,-0.142,0.0109,247582.33823
2026-09-17T22-56-16Z,TSLAon,TSLA,366.2,366.2,MEXC,TSLAONUSDT,365.55,365.54,365.55,-0.1775,0.0027,304248.37
2026-09-18T00-54-04Z,TSLAon,TSLA,366.2,366.2,Gate,TSLAON_USDT,365.75,365.65,365.69,-0.1229,0.0109,255482.30815
2026-09-18T00-54-04Z,TSLAon,TSLA,366.2,366.2,MEXC,TSLAONUSDT,365.48,365.47,365.48,-0.1966,0.0027,300289.97
2026-09-18T05-21-13Z,TSLAon,TSLA,366.2,366.2,Gate,TSLAON_USDT,367.85,367.63,367.94,0.4506,0.0843,255429.52951
2026-09-18T05-21-13Z,TSLAon,TSLA,366.2,366.2,MEXC,TSLAONUSDT,367.86,367.82,367.83,0.4533,0.0027,293950.91
2026-09-18T09-55-42Z,TSLAon,TSLA,366.2,366.2,Gate,TSLAON_USDT,368.33,368.16,368.33,0.5816,0.0462,259733.44612
2026-09-18T09-55-42Z,TSLAon,TSLA,366.2,366.2,MEXC,TSLAONUSDT,368.38,368.38,368.39,0.5953,0.0027,287729.92
2026-09-18T13-57-18Z,TSLAon,TSLA,367.51,367.51,Gate,TSLAON_USDT,367.34,367.22,367.76,-0.0463,0.1469,239495.80705
2026-09-18T13-57-18Z,TSLAon,TSLA,367.51,367.51,MEXC,TSLAONUSDT,368.14,367.74,367.77,0.1714,0.0082,273309.12
2026-09-18T17-24-31Z,TSLAon,TSLA,362.94,362.94,Gate,TSLAON_USDT,362.68,362.7,363.07,-0.0716,0.102,247840.03994
2026-09-18T17-24-31Z,TSLAon,TSLA,362.94,362.94,MEXC,TSLAONUSDT,362.96,363.01,363.02,0.0055,0.0028,273410.58
2026-09-18T19-47-03Z,TSLAon,TSLA,363.43,363.43,Gate,TSLAON_USDT,362.74,362.97,363.37,-0.1899,0.1101,254955.94607
2026-09-18T19-47-03Z,TSLAon,TSLA,363.43,363.43,MEXC,TSLAONUSDT,363.42,363.49,363.5,-0.0028,0.0028,267532.55
2026-09-18T21-59-37Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,364.24,363.94,364.24,-0.0082,0.0824,258413.77851
2026-09-18T21-59-37Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.23,364.22,364.23,-0.011,0.0027,277946.64
2026-09-18T23-53-42Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,363.87,363.56,364.02,-0.1098,0.1264,252487.51676
2026-09-18T23-53-42Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.11,363.86,364.32,-0.0439,0.1263,278836.3
2026-09-19T01-54-48Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,364.53,364.3,364.59,0.0714,0.0796,235815.52772
2026-09-19T01-54-48Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.86,364.48,365.0,0.162,0.1426,286208.4
2026-09-19T06-47-08Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,364.43,364.31,364.58,0.0439,0.0741,175673.43532
2026-09-19T06-47-08Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.48,364.27,364.65,0.0576,0.1043,271469.91
2026-09-19T11-40-51Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,364.5,364.24,364.53,0.0631,0.0796,135426.64503
2026-09-19T11-40-51Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.78,364.44,364.97,0.14,0.1453,259739.61
2026-09-19T14-56-02Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,364.05,364.21,364.54,-0.0604,0.0906,92523.42546
2026-09-19T14-56-02Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.41,364.26,364.64,0.0384,0.1043,222812.77
2026-09-19T17-35-17Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,364.89,364.7,365.01,0.1702,0.085,65566.60241
2026-09-19T17-35-17Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.54,364.47,364.84,0.0741,0.1015,194415.39
2026-09-19T19-40-48Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,365.05,364.86,365.22,0.2141,0.0986,46485.13776
2026-09-19T19-40-48Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.48,364.3,364.77,0.0576,0.1289,174967.25
2026-09-19T21-50-54Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,365.05,364.85,365.28,0.2141,0.1178,20746.60183
2026-09-19T21-50-54Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.73,364.43,364.95,0.1263,0.1426,165001.32
2026-09-19T23-42-58Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,365.09,364.74,365.14,0.2251,0.1096,9307.61625
2026-09-19T23-42-58Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.65,364.49,364.87,0.1043,0.1042,165040.76
2026-09-20T01-57-25Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,364.9,364.84,365.1,0.1729,0.0712,8413.40744
2026-09-20T01-57-25Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.74,364.72,365.17,0.129,0.1233,154416.13
2026-09-20T07-20-35Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,362.69,362.67,362.87,-0.4337,0.0551,8195.34619
2026-09-20T07-20-35Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,363.34,363.16,363.58,-0.2553,0.1156,162374.07
2026-09-20T12-30-50Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,362.65,362.79,363.23,-0.4447,0.1212,9001.0777
2026-09-20T12-30-50Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,363.56,363.15,363.58,-0.1949,0.1183,158811.85
2026-09-20T16-34-26Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,363.82,363.86,364.33,-0.1235,0.1291,8595.56373
2026-09-20T16-34-26Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.13,363.75,364.27,-0.0384,0.1429,160496.19
2026-09-20T19-07-40Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,363.92,363.92,364.02,-0.0961,0.0275,8323.46706
2026-09-20T19-07-40Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.37,364.05,364.44,0.0275,0.1071,158155.35
2026-09-20T21-40-07Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,364.52,364.18,364.52,0.0686,0.0933,9503.51737
2026-09-20T21-40-07Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,364.63,364.81,365.31,0.0988,0.137,156390.09
2026-09-20T23-39-26Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,365.28,365.05,365.29,0.2773,0.0657,9085.64231
2026-09-20T23-39-26Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,365.45,365.41,365.66,0.3239,0.0684,154703.4
2026-09-21T01-58-21Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,365.93,365.93,366.15,0.4557,0.0601,24398.51826
2026-09-21T01-58-21Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,366.12,366.13,366.14,0.5079,0.0027,166603.4
2026-09-21T07-34-57Z,TSLAon,TSLA,364.27,364.27,Gate,TSLAON_USDT,367.96,367.98,368.16,1.013,0.0489,52176.32875
2026-09-21T07-34-57Z,TSLAon,TSLA,364.27,364.27,MEXC,TSLAONUSDT,368.23,368.24,368.25,1.0871,0.0027,170394.56
2026-09-21T14-37-29Z,TSLAon,TSLA,375.74,375.74,Gate,TSLAON_USDT,378.0,376.02,376.21,0.6015,0.0505,127853.1379
2026-09-21T14-37-29Z,TSLAon,TSLA,375.74,375.74,MEXC,TSLAONUSDT,376.27,375.72,375.85,0.1411,0.0346,213421.76
2026-09-21T19-47-25Z,TSLAon,TSLA,374.67,374.67,Gate,TSLAON_USDT,375.22,374.83,374.84,0.1468,0.0027,184212.39671
2026-09-21T19-47-25Z,TSLAon,TSLA,374.67,374.67,MEXC,TSLAONUSDT,374.46,374.64,374.65,-0.056,0.0027,287468.2
2026-09-21T22-53-54Z,TSLAon,TSLA,375.3,375.3,Gate,TSLAON_USDT,374.56,374.57,374.72,-0.1972,0.04,230492.40516
2026-09-21T22-53-54Z,TSLAon,TSLA,375.3,375.3,MEXC,TSLAONUSDT,375.03,375.0,375.01,-0.0719,0.0027,291714.96
2026-09-22T01-19-34Z,TSLAon,TSLA,375.3,375.3,Gate,TSLAON_USDT,376.45,376.5,376.59,0.3064,0.0239,260526.6778
2026-09-22T01-19-34Z,TSLAon,TSLA,375.3,375.3,MEXC,TSLAONUSDT,376.9,376.88,376.89,0.4263,0.0027,287844.54
2026-09-22T06-24-22Z,TSLAon,TSLA,375.3,375.3,Gate,TSLAON_USDT,376.71,375.68,375.69,0.3757,0.0027,259670.04146
2026-09-22T06-24-22Z,TSLAon,TSLA,375.3,375.3,MEXC,TSLAONUSDT,375.4,375.37,375.38,0.0266,0.0027,294209.74
2026-09-22T11-53-34Z,TSLAon,TSLA,375.3,375.3,Gate,TSLAON_USDT,378.14,377.73,378.16,0.7567,0.1138,241496.03702
2026-09-22T11-53-34Z,TSLAon,TSLA,375.3,375.3,MEXC,TSLAONUSDT,378.18,378.24,378.25,0.7674,0.0026,297106.37
2026-09-22T15-50-13Z,TSLAon,TSLA,376.33,376.33,Gate,TSLAON_USDT,376.21,376.02,376.26,-0.0319,0.0638,229572.55924
2026-09-22T15-50-13Z,TSLAon,TSLA,376.33,376.33,MEXC,TSLAONUSDT,376.47,376.35,376.36,0.0372,0.0027,260290.1
2026-09-22T19-19-20Z,TSLAon,TSLA,379.23,379.23,Gate,TSLAON_USDT,379.22,379.0,379.32,-0.0026,0.0844,222989.76543
2026-09-22T19-19-20Z,TSLAon,TSLA,379.23,379.23,MEXC,TSLAONUSDT,379.2,379.19,379.2,-0.0079,0.0026,242071.33
2026-09-22T22-20-21Z,TSLAon,TSLA,378.9,378.9,Gate,TSLAON_USDT,378.64,378.23,378.6,-0.0686,0.0978,207515.53875
2026-09-22T22-20-21Z,TSLAon,TSLA,378.9,378.9,MEXC,TSLAONUSDT,378.51,378.48,378.49,-0.1029,0.0026,237707.65
2026-09-23T00-45-27Z,TSLAon,TSLA,378.9,378.9,Gate,TSLAON_USDT,378.85,378.71,379.03,-0.0132,0.0845,184491.05654
2026-09-23T00-45-27Z,TSLAon,TSLA,378.9,378.9,MEXC,TSLAONUSDT,379.05,379.07,379.08,0.0396,0.0026,237468.07
2026-09-23T05-20-17Z,TSLAon,TSLA,378.9,378.9,Gate,TSLAON_USDT,378.66,378.39,378.6,-0.0633,0.0555,241629.16702
2026-09-23T05-20-17Z,TSLAon,TSLA,378.9,378.9,MEXC,TSLAONUSDT,378.77,378.69,378.7,-0.0343,0.0026,229068.57
2026-09-23T10-09-21Z,TSLAon,TSLA,378.9,378.9,Gate,TSLAON_USDT,379.86,379.94,380.26,0.2534,0.0842,281734.22728
2026-09-23T10-09-21Z,TSLAon,TSLA,378.9,378.9,MEXC,TSLAONUSDT,380.33,380.33,380.34,0.3774,0.0026,221678.89
2026-09-23T15-07-13Z,TSLAon,TSLA,381.195,381.195,Gate,TSLAON_USDT,380.84,380.93,381.23,-0.0931,0.0787,290988.76046
2026-09-23T15-07-13Z,TSLAon,TSLA,381.195,381.195,MEXC,TSLAONUSDT,381.26,381.19,381.2,0.0171,0.0026,253261.58
2026-09-23T19-08-25Z,TSLAon,TSLA,380.14,380.14,Gate,TSLAON_USDT,379.75,379.94,380.14,-0.1026,0.0526,294674.41054
2026-09-23T19-08-25Z,TSLAon,TSLA,380.14,380.14,MEXC,TSLAONUSDT,380.12,380.13,380.14,-0.0053,0.0026,255681.73
2026-09-23T22-23-28Z,TSLAon,TSLA,380.12,380.12,Gate,TSLAON_USDT,379.89,379.86,380.12,-0.0605,0.0684,296724.53618
2026-09-23T22-23-28Z,TSLAon,TSLA,380.12,380.12,MEXC,TSLAONUSDT,380.12,380.12,380.13,0.0,0.0026,251827.94
2026-09-24T00-37-23Z,TSLAon,TSLA,380.12,380.12,Gate,TSLAON_USDT,379.9,379.67,379.93,-0.0579,0.0685,306154.66794
2026-09-24T00-37-23Z,TSLAon,TSLA,380.12,380.12,MEXC,TSLAONUSDT,379.82,379.79,379.8,-0.0789,0.0026,249660.64
2026-09-24T05-35-23Z,TSLAon,TSLA,380.12,380.12,Gate,TSLAON_USDT,378.79,378.75,379.05,-0.3499,0.0792,272564.07412
2026-09-24T05-35-23Z,TSLAon,TSLA,380.12,380.12,MEXC,TSLAONUSDT,378.85,378.84,378.85,-0.3341,0.0026,245952.7
2026-09-24T10-37-43Z,TSLAon,TSLA,380.12,380.12,Gate,TSLAON_USDT,376.24,376.17,376.52,-1.0207,0.093,266586.39541
2026-09-24T10-37-43Z,TSLAon,TSLA,380.12,380.12,MEXC,TSLAONUSDT,376.25,376.28,376.29,-1.0181,0.0027,260087.82
2026-09-24T15-33-21Z,TSLAon,TSLA,376.671,376.671,Gate,TSLAON_USDT,377.02,376.29,376.71,0.0927,0.1116,257506.54275
2026-09-24T15-33-21Z,TSLAon,TSLA,376.671,376.671,MEXC,TSLAONUSDT,376.57,376.77,376.96,-0.0268,0.0504,225072.26
